City Name,Latitude,Longtitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Calvinia,-31.4707,19.776,16.87,35,0,3.44,ZA,1659957458
Fort Nelson,58.8053,-122.7002,12.77,62,75,3.09,CA,1659957459
Hervey Bay,-25.2986,152.8535,15.57,67,0,0.45,AU,1659957459
Kumul,42.8,93.45,39.55,9,0,2.54,CN,1659957233
Kamenka,51.3223,42.7678,32.73,19,22,2.88,RU,1659957460
Lodja,-3.4833,23.4333,38.02,18,10,1.28,CD,1659957421
Ilhabela,-23.7781,-45.3581,20.29,90,100,2.23,BR,1659957307
Atbasar,51.8,68.3333,21.33,48,81,4.83,KZ,1659957461
Butaritari,3.0707,172.7902,27.31,78,26,5.92,KI,1659957462
Eureka,40.8021,-124.1637,17.04,90,6,1.39,US,1659957346
Newport,51.5877,-2.9984,26.54,59,6,1.82,GB,1659957463
Virginia Beach,36.8529,-75.978,26.01,92,20,3.09,US,1659957274
Urucará,-2.5364,-57.76,24.08,76,92,1.54,BR,1659957464
Phalaborwa,-23.943,31.1411,29.6,14,4,4.46,ZA,1659957298
Natal,-5.795,-35.2094,26.12,78,20,5.66,BR,1659957465
Grindavik,63.8424,-22.4338,10.97,93,75,9.26,IS,1659957465
Ilulissat,69.2167,-51.1,7.01,87,75,2.06,GL,1659957466
Comodoro Rivadavia,-45.8667,-67.5,1.92,87,40,1.54,AR,1659957466
Klaksvík,62.2266,-6.589,13.51,84,100,0.99,FO,1659957467
Ozernovskiy,51.5,156.5167,13.66,89,73,2.75,RU,1659957467
Abhā,18.2164,42.5053,27.9,61,40,7.2,SA,1659957467
Tizayuca,19.8333,-98.9833,14.76,90,88,1.64,MX,1659957468
Longyearbyen,78.2186,15.6401,7.91,93,75,4.12,SJ,1659957469
Saint George,37.1041,-113.5841,27.75,36,0,4.12,US,1659957261
Sitka,57.0531,-135.33,11.94,94,100,2.06,US,1659957469
Biak,-0.9131,122.8766,24.63,85,91,1.85,ID,1659957470
Arona,28.0996,-16.681,25.39,61,0,10.29,ES,1659957471
Dingle,10.9995,122.6711,24.62,89,100,0.9,PH,1659957471
Bredasdorp,-34.5322,20.0403,19.73,61,83,3.0,ZA,1659957305
Monroe,43.1501,-77.6831,25.82,87,75,4.12,US,1659957472
Tolaga Bay,-38.3667,178.3,10.39,91,100,2.28,NZ,1659957472
Usinsk,65.9939,57.5281,16.17,70,86,5.94,RU,1659957192
Chara,56.9064,118.2631,14.02,62,96,3.13,RU,1659957473
Labuhan,-6.8844,112.2051,27.86,71,33,2.89,ID,1659957473
Bethel,41.3712,-73.414,26.05,88,0,1.54,US,1659957474
Viedma,-40.8135,-62.9967,4.37,86,98,2.18,AR,1659957237
Severo-Kuril'sk,50.6789,156.125,13.27,86,41,1.59,RU,1659957476
East London,-33.0153,27.9116,16.52,94,75,6.69,ZA,1659957476
Upernavik,72.7868,-56.1549,5.31,79,100,1.82,GL,1659957477
Bluff,-46.6,168.3333,1.56,67,8,8.15,NZ,1659957478
Teshie,5.5836,-0.1072,26.31,73,40,8.75,GH,1659957334
Geraldton,-28.7667,114.6,15.23,88,100,0.51,AU,1659957478
Avarua,-21.2078,-159.775,23.03,68,40,4.63,CK,1659957479
La Orilla,17.9833,-102.2333,23.84,93,87,2.17,MX,1659957479
Qaanaaq,77.484,-69.3632,2.66,63,93,2.04,GL,1659957480
Harper,4.375,-7.7169,24.55,71,100,2.38,LR,1659957480
Belaya Gora,68.5333,146.4167,19.05,58,47,2.67,RU,1659957481
Los Llanos de Aridane,28.6585,-17.9182,25.07,75,20,7.2,ES,1659957481
Jammu,32.7333,74.8667,33.65,51,4,1.22,IN,1659957307
Luohe,33.5717,114.0353,31.86,69,100,3.09,CN,1659957482
Gogrial,8.5332,28.1004,32.65,45,77,4.42,SS,1659957482
Mogadishu,2.0371,45.3438,26.07,71,66,9.23,SO,1659957383
Mapiripán,2.8892,-72.1256,21.39,96,41,0.61,CO,1659957483
Saryg-Sep,51.5,95.6,26.98,24,91,3.77,RU,1659957483
Clyde River,70.4692,-68.5914,7.13,87,100,3.6,CA,1659957484
Ternate,0.8,127.4,26.81,78,73,3.78,ID,1659957310
Christchurch,-43.5333,172.6333,4.95,78,100,1.03,NZ,1659956875
Scarborough,54.2797,-0.4044,24.07,67,58,0.89,GB,1659957486
Bonavista,48.6499,-53.1147,18.81,83,100,5.78,CA,1659957487
Gondā City,27.1333,81.9333,35.12,51,46,5.28,IN,1659957383
Mikumi,-7.4041,36.9831,25.49,40,76,3.35,TZ,1659957488
Yellowknife,62.456,-114.3525,13.29,100,75,2.06,CA,1659957488
Najrān,17.4924,44.1277,37.36,18,36,7.23,SA,1659957489
Basoko,1.2391,23.616,31.82,47,54,0.54,CD,1659957421
Dakar,14.6937,-17.4441,30.49,80,76,4.22,SN,1659957489
Wajir,1.7471,40.0573,31.51,30,98,9.38,KE,1659957403
Tynda,55.1667,124.7167,11.67,98,100,1.92,RU,1659957490
Torbay,47.6666,-52.7314,20.98,93,100,6.69,CA,1659957491
Thompson,55.7435,-97.8558,14.09,100,20,1.54,CA,1659957491
Gualeguay,-33.1416,-59.3097,4.57,95,53,3.06,AR,1659957196
Aswān,24.0934,32.907,42.01,14,18,4.83,EG,1659957492
Palu,-0.8917,119.8707,24.72,96,76,0.01,ID,1659957493
Vardø,70.3705,31.1107,11.99,82,75,7.72,NO,1659957493
Saint-Philippe,-21.3585,55.7679,24.77,80,21,4.1,RE,1659957493
Camacha,33.0833,-16.3333,21.68,64,75,6.69,PT,1659957494
Codrington,-38.2667,141.9667,8.84,70,95,1.87,AU,1659957495
Isangel,-19.55,169.2667,24.3,84,2,1.78,VU,1659957495
Touba,8.2833,-7.6833,23.75,81,78,3.37,CI,1659957496
Constitución,-35.3333,-72.4167,6.62,88,0,3.11,CL,1659957327
Palmer,42.1584,-72.3287,25.18,81,40,3.6,US,1659957498
Iqaluit,63.7506,-68.5145,5.85,93,20,0.89,CA,1659957499
Tasiilaq,65.6145,-37.6368,5.09,97,100,0.72,GL,1659957499
Saint Paul Harbor,57.79,-152.4072,13.73,77,100,1.54,US,1659957499
Bilibino,68.0546,166.4372,5.49,72,6,1.67,RU,1659957500
Ambon City,-3.6954,128.1814,26.24,14,40,1.03,ID,1659957410
Leshukonskoye,64.8989,45.7622,18.49,46,52,3.59,RU,1659957500
Kinna,57.5073,12.6946,20.97,83,95,2.46,SE,1659957501
Biskupiec,53.8647,20.9569,19.9,51,46,2.24,PL,1659957501
Harpanahalli,14.8,75.9833,22.44,88,100,10.03,IN,1659957502
Husavik,66.0449,-17.3389,12.68,63,70,5.86,IS,1659957502
Kandrian,-6.2167,149.55,25.3,89,79,4.25,PG,1659957502
Shimanovsk,52.0,127.7,12.54,98,100,3.37,RU,1659957503
Stade,53.6,9.4833,22.45,48,39,2.6,DE,1659957503
Cairns,-16.9167,145.7667,22.97,84,75,5.14,AU,1659957504
Dikson,73.5069,80.5464,6.6,100,100,7.19,RU,1659957504
Ceres,37.5949,-120.9577,19.89,79,0,3.6,US,1659957259
Vejalpur,22.6833,73.5667,31.99,65,86,1.86,IN,1659957506
Porto-Novo,6.4965,2.6036,26.9,61,95,5.77,BJ,1659957393
Zhezkazgan,47.8043,67.7144,26.99,29,75,7.0,KZ,1659957506
Maniitsoq,65.4167,-52.9,4.74,92,86,5.29,GL,1659957507
Ribeira Grande,38.5167,-28.7,24.22,83,40,4.63,PT,1659957400
Port Hawkesbury,45.6169,-61.3485,20.41,84,100,3.13,CA,1659957507
Pervomayskiy,53.2485,40.2871,30.83,26,100,1.61,RU,1659957508
Adrar,20.5022,-10.0711,39.13,17,2,6.94,MR,1659957508
Avera,33.194,-82.5271,22.03,89,99,1.52,US,1659957508
Derzhavīnsk,51.1,66.3167,23.89,39,90,7.61,KZ,1659957509
Xai-Xai,-25.0519,33.6442,29.41,32,2,5.94,MZ,1659957509
Cherskiy,68.75,161.3,7.67,63,78,2.51,RU,1659957510
Esim,4.8699,-2.2405,24.98,73,100,4.47,GH,1659957510
Nabire,-3.3667,135.4833,24.91,89,82,0.85,ID,1659957511
Port Augusta,-32.5,137.7667,10.48,46,0,2.32,AU,1659957290
Nuuk,64.1835,-51.7216,4.34,100,100,3.6,GL,1659957391
Shubarkuduk,49.1447,56.4872,30.36,30,64,4.97,KZ,1659957512
Cabo San Lucas,22.8909,-109.9124,28.62,83,100,3.14,MX,1659957512
Praia da Vitória,38.7333,-27.0667,26.14,73,20,4.39,PT,1659957513
Talavera de la Reina,39.9635,-4.8308,33.87,18,0,1.46,ES,1659957513
Barreirinhas,-2.7469,-42.8264,25.95,80,5,4.1,BR,1659957513
Guerrero Negro,27.9769,-114.0611,23.46,79,76,2.62,MX,1659957514
Āsosa,10.0667,34.5333,20.34,83,89,2.76,ET,1659957234
Kalabo,-14.97,22.6814,30.04,12,0,2.73,ZM,1659957514
Aplahoué,6.9333,1.6833,25.65,70,92,3.01,BJ,1659957515
Cam Ranh,11.9214,109.1591,28.98,70,75,2.06,VN,1659957239
Healdsburg,38.6105,-122.8692,15.56,84,100,1.54,US,1659957516
Gobabis,-22.45,18.9667,24.25,15,0,0.26,NA,1659957517
Lebu,-37.6167,-73.65,6.75,87,68,4.4,CL,1659957320
Prado,-17.3411,-39.2208,23.02,72,6,3.94,BR,1659957293
Ahipara,-35.1667,173.1667,11.39,88,44,2.13,NZ,1659957519
Krasnovishersk,60.4078,57.082,28.78,38,59,1.45,RU,1659957519
Komsomolets,53.7453,62.0708,26.3,40,100,5.38,KZ,1659957520
Ponta Delgada,37.7333,-25.6667,23.4,78,20,3.09,PT,1659957520
Tautira,-17.7333,-149.15,23.39,73,88,10.42,PF,1659957520
Pinhão,-25.6956,-51.6597,13.58,98,100,1.01,BR,1659957363
Potosí,-19.5836,-65.7531,-4.52,86,0,3.09,BO,1659957521
Kenai,60.5544,-151.2583,14.05,78,75,10.8,US,1659957522
Sinnamary,5.3833,-52.95,25.34,81,58,4.0,GF,1659957522
Cayenne,4.9333,-52.3333,26.02,89,0,0.0,GF,1659957523
Brae,60.3964,-1.353,13.44,97,100,7.45,GB,1659957523
Moose Factory,51.2585,-80.6094,10.99,87,0,3.09,CA,1659957524
Fortuna,40.5982,-124.1573,16.19,93,0,0.0,US,1659957524
Torit,4.4133,32.5678,30.06,56,99,0.64,SS,1659957525
El Fuerte,26.4189,-108.6194,26.01,71,100,0.9,MX,1659957525
Paragominas,-2.9667,-47.4833,23.83,82,17,1.78,BR,1659957268
Mala,-12.6581,-76.6308,15.96,80,65,1.76,PE,1659957252
Farap,39.1704,63.6116,35.0,16,0,7.2,TM,1659957526
Bana,5.1481,10.2762,19.3,89,99,1.63,CM,1659957526
Khatanga,71.9667,102.5,13.17,79,100,2.02,RU,1659957526
Alice Springs,-23.7,133.8833,11.79,32,0,2.57,AU,1659957342
Gerede,40.8008,32.1969,25.61,35,0,3.75,TR,1659957527
Mahébourg,-20.4081,57.7,24.58,64,20,4.12,MU,1659957527
Cockburn Town,21.4612,-71.1419,27.72,84,99,9.66,TC,1659957528
Quzhou,28.9594,118.8686,31.21,58,7,1.68,CN,1659957326
Changping,40.2186,116.2197,24.8,66,100,1.47,CN,1659957529
Koslan,63.4564,48.8989,21.81,36,98,3.41,RU,1659957530
Maceió,-9.6658,-35.7353,25.69,78,20,0.0,BR,1659957530
Paracuru,-3.41,-39.0306,25.62,66,7,6.9,BR,1659957415
Cody,44.5263,-109.0565,18.12,59,0,4.47,US,1659957531
Umm Kaddadah,13.6017,26.6876,29.61,49,95,4.4,SD,1659957531
Kangaatsiaq,68.3065,-53.4641,4.44,93,100,1.22,GL,1659957532
Quryq,43.2,51.65,28.45,38,100,9.16,KZ,1659957532
Port Lincoln,-34.7333,135.8667,11.53,77,0,3.87,AU,1659957397
Byron Bay,-28.65,153.6167,14.41,77,1,5.83,AU,1659957469
Norman Wells,65.282,-126.8329,5.02,100,75,1.03,CA,1659957533
Rawson,-43.3002,-65.1023,4.16,100,100,1.03,AR,1659957533
Bahía Blanca,-38.7196,-62.2724,3.74,83,99,2.4,AR,1659957534
Broome,42.2506,-75.833,23.71,93,0,3.09,US,1659957535
Bembèrèkè,10.2283,2.6634,26.12,72,100,4.15,BJ,1659957414
Ust-Tsilma,65.441,52.1498,20.83,41,99,2.31,RU,1659957535
Eyl,7.9803,49.8164,32.55,42,51,11.78,SO,1659957383
Çorlu,41.1592,27.8,30.99,48,40,11.83,TR,1659957537
Salinópolis,-0.6136,-47.3561,26.85,81,42,4.46,BR,1659957538
Tanout,14.9709,8.8879,32.71,45,98,7.49,NE,1659957538
Coalinga,36.1397,-120.3602,21.69,56,0,0.48,US,1659957538
Eirunepé,-6.6603,-69.8736,21.15,98,87,0.67,BR,1659957305
Nanortalik,60.1432,-45.2371,7.36,81,100,1.88,GL,1659957539
Beloha,-25.1667,45.05,25.33,49,11,7.73,MG,1659957539
Lüderitz,-26.6481,15.1594,20.93,40,27,4.02,NA,1659957527
Faya,18.3851,42.4509,28.06,48,75,1.6,SA,1659957540
Bariloche,-41.1456,-71.3082,0.14,73,89,1.13,AR,1659957541
Karligan,14.975,122.0456,25.62,85,100,2.01,PH,1659957541
Cabedelo,-6.9811,-34.8339,24.37,72,13,6.08,BR,1659957542
Foshan,23.0268,113.1315,28.3,52,91,4.51,CN,1659957320
Kuril'sk,45.2333,147.8833,17.26,97,100,6.68,RU,1659957542
Pangnirtung,66.1451,-65.7125,6.0,87,40,1.54,CA,1659957543
Isiolo,0.3546,37.5822,27.82,39,90,4.66,KE,1659957543
Dunnville,42.9001,-79.6163,24.98,89,48,6.64,CA,1659957543
Thomasville,35.8826,-80.082,23.11,97,4,1.83,US,1659957330
Jiguaní,20.3667,-76.4272,24.88,95,14,1.94,CU,1659957420
Kingman,35.1894,-114.053,29.71,51,0,4.63,US,1659957544
Grand Gaube,-20.0064,57.6608,24.65,61,3,3.13,MU,1659957545
Padang,-0.9492,100.3543,30.03,77,21,1.24,ID,1659957475
Shimoda,34.6667,138.95,26.72,91,89,4.95,JP,1659957546
Mayo,38.8876,-76.5119,26.37,91,0,1.54,US,1659957547
Saskylakh,71.9167,114.0833,14.19,69,100,3.27,RU,1659957547
Trincomalee,8.5711,81.2335,30.72,57,100,10.97,LK,1659957548
Vaitape,-16.5167,-151.75,24.46,70,87,10.89,PF,1659957548
Azángaro,-14.9167,-70.2167,1.38,88,65,1.38,PE,1659957549
Saint-Leu,-21.15,55.2833,24.48,79,18,4.6,RE,1659957549
North Bend,43.4065,-124.2243,15.51,100,100,1.54,US,1659957549
Vestmannaeyjar,63.4427,-20.2734,11.02,84,72,8.73,IS,1659957550
Eséka,3.65,10.7667,23.37,94,100,1.41,CM,1659957416
Yumen,40.2833,97.2,23.89,37,82,8.33,CN,1659957550
Crystal Lake,42.2411,-88.3162,24.75,93,99,4.47,US,1659957269
Abalak,58.1286,68.5944,26.78,42,92,3.59,RU,1659957551
Sinazongwe,-17.2614,27.4618,24.51,39,0,3.88,ZM,1659957551
Machilipatnam,16.1667,81.1333,27.06,80,100,7.82,IN,1659957337
Beringovskiy,63.05,179.3167,7.86,62,29,3.15,RU,1659957552
Batticaloa,7.7102,81.6924,31.88,49,97,8.75,LK,1659957554
Matane,48.8286,-67.522,12.98,74,100,2.69,CA,1659957554
Conakry,9.538,-13.6773,25.41,85,97,4.61,GN,1659957554
Senanga,-16.1167,23.2667,30.84,8,0,3.11,ZM,1659957556
Khāsh,28.2211,61.2158,36.32,8,1,7.0,IR,1659957556
Otane,-39.8833,176.6333,10.01,98,98,0.91,NZ,1659957557
Bengkulu,-3.8004,102.2655,26.83,83,44,4.86,ID,1659957374
Northam,51.0333,-4.2167,22.03,48,0,2.52,GB,1659957558
Ojinaga,29.5667,-104.4167,28.01,54,0,0.0,MX,1659957559
Várzea da Palma,-17.5981,-44.7308,22.8,37,22,1.66,BR,1659957559
Les Cayes,18.2,-73.75,25.75,75,23,2.17,HT,1659957560
Mossamedes,-15.1961,12.1522,21.57,69,26,4.93,AO,1659957560
Moussoro,13.6408,16.4901,26.76,68,100,6.35,TD,1659957561
Lubango,-14.9172,13.4925,26.04,11,0,4.26,AO,1659957562
Hambantota,6.1241,81.1185,28.6,67,100,10.1,LK,1659957412
Câmara de Lobos,32.6333,-16.9667,26.67,79,20,7.72,PT,1659957562
Auki,-8.7676,160.7034,24.69,89,99,2.22,SB,1659957410
Taoudenni,22.6783,-3.9836,44.72,8,4,4.59,ML,1659957563
San Patricio,28.017,-97.5169,28.92,82,75,2.0,US,1659957564
Amga,60.8953,131.9608,18.18,65,89,2.85,RU,1659957564
Muros,42.7762,-9.0603,29.82,72,0,2.45,ES,1659957565
Tak,16.5833,98.8333,21.84,99,100,0.9,TH,1659957316
Hong Kong,22.2855,114.1577,30.21,84,59,4.02,HK,1659957303
Rocha,-34.4833,-54.3333,9.25,75,59,1.92,UY,1659957566
Anadyr,64.75,177.4833,7.28,70,0,4.0,RU,1659957566
Margate,51.3813,1.3862,24.5,60,9,3.58,GB,1659957567
Nouadhibou,20.931,-17.0347,26.99,69,79,2.06,MR,1659957568
Woodward,36.4337,-99.3904,25.57,57,40,0.0,US,1659957568
Vestmanna,62.1564,-7.1664,12.51,88,75,3.6,FO,1659957569
Hualmay,-11.0964,-77.6139,15.46,86,93,2.84,PE,1659957569
La Asuncion,11.0333,-63.8628,30.85,70,8,2.57,VE,1659957349
Novobelokatay,55.7062,58.9549,24.34,64,80,1.24,RU,1659957569
San Cristobal,7.7669,-72.225,19.1,94,55,1.44,VE,1659957570
Mago,53.2514,140.1822,15.7,99,100,2.67,RU,1659957572
Taldan,53.6667,124.8,11.36,96,100,3.52,RU,1659957572
Gigant,46.5066,41.3419,35.31,12,4,6.56,RU,1659957572
Ruy Barbosa,-12.2839,-40.4939,19.8,81,48,1.37,BR,1659957415
Cuiluan,47.72,128.648,18.34,60,6,4.57,CN,1659957574
Bathsheba,13.2167,-59.5167,28.36,93,20,8.75,BB,1659957574
Winchester,51.0651,-1.3187,28.16,38,20,3.6,GB,1659957574
Gamba,-2.65,10.0,23.87,68,100,2.96,GA,1659957575
Chicama,-7.8447,-79.1469,16.23,87,64,2.4,PE,1659957575
Suicheng,33.8963,117.9331,31.16,73,99,3.41,CN,1659957575
Umluj,25.0213,37.2685,33.06,58,33,7.05,SA,1659957576
Carnarvon,-24.8667,113.6333,18.98,69,2,7.72,AU,1659957541
Saint-François,46.4154,3.9054,28.71,26,0,6.17,FR,1659957577
Hofn,64.2539,-15.2082,13.01,82,75,5.14,IS,1659957577
Hope,33.6671,-93.5916,26.03,78,56,2.46,US,1659957578
Dhandhuka,22.3667,71.9833,33.18,59,80,1.1,IN,1659957429
Karratha,-20.7377,116.8463,21.74,50,46,4.65,AU,1659957579
Grajaú,-5.8194,-46.1386,26.06,38,8,3.37,BR,1659957579
Vila Franca do Campo,37.7167,-25.4333,23.23,71,62,2.5,PT,1659957580
San Felipe,10.3399,-68.7425,22.31,95,54,0.13,VE,1659957324
Caruray,10.3094,119.0128,26.99,80,100,2.55,PH,1659957580
Marzuq,14.4,46.4667,31.73,41,46,4.43,YE,1659957581
Port Hardy,50.6996,-127.4199,13.1,88,0,2.06,CA,1659957581
Carballo,43.213,-8.691,27.68,46,4,3.03,ES,1659957581
Zhigansk,66.7697,123.3711,14.69,76,100,3.82,RU,1659957582
Teguise,29.0605,-13.564,23.12,69,20,10.29,ES,1659957583
Nador,35.174,-2.9287,32.04,65,20,4.12,MA,1659957583
Naze,28.3667,129.4833,27.51,76,8,3.17,JP,1659957584
Nakasongola,1.3089,32.4564,30.19,31,73,1.43,UG,1659957584
Yerbogachën,61.2767,108.0108,10.73,92,100,2.09,RU,1659957585
Mount Gambier,-37.8333,140.7667,7.52,94,86,0.98,AU,1659957585
Tonj,7.2737,28.6822,30.27,55,91,3.79,SS,1659957586
São José da Coroa Grande,-8.8978,-35.1478,24.52,67,100,3.9,BR,1659957587
São Filipe,14.8961,-24.4956,26.42,85,91,3.59,CV,1659957400
Ilorin,8.5,4.55,26.2,73,75,5.66,NG,1659957587
Yenagoa,4.9247,6.2642,27.3,76,99,3.21,NG,1659957528
Touros,-5.1989,-35.4608,25.44,73,10,6.69,BR,1659957588
Emba,48.8264,58.1442,28.32,34,78,6.02,KZ,1659957362
Fremont,37.5483,-121.9886,16.99,85,75,3.6,US,1659957590
Mount Isa,-20.7333,139.5,16.87,23,0,4.12,AU,1659957590
Uchiza,-8.4592,-76.4633,18.76,89,9,1.1,PE,1659957591
Anticala,9.0044,125.6453,24.7,93,100,1.22,PH,1659957591
Burē,10.7,37.0667,17.06,85,100,0.43,ET,1659957592
San-Pédro,4.7485,-6.6363,25.6,69,89,3.59,CI,1659957374
Indianola,41.3581,-93.5574,23.27,99,95,5.07,US,1659957592
Tari,12.4086,4.4914,30.43,60,98,4.67,NG,1659957593
Lodi,38.1302,-121.2725,17.76,84,0,0.87,US,1659957595
Pisco,-13.7,-76.2167,14.03,82,75,3.09,PE,1659957596
Estelle,29.8458,-90.1067,26.67,87,25,0.27,US,1659957596
Mangan,27.5167,88.5333,29.08,87,94,1.97,IN,1659957596
Atar,20.5169,-13.0499,35.89,34,17,2.91,MR,1659957597
Ankang,32.68,109.0172,34.6,52,90,3.3,CN,1659957547
Miura,35.14,139.6192,30.55,89,60,10.37,JP,1659957315
